Name,Symbol,Date,Sedol,Returns,MktCap,Global,Region,Market,GICSL1,GICSL2,GICSL3,GICSL4,Fin_REIT,Coverage,12MFEY,12MTBY,3M-1MPmom,12M-1MPmom
"Paycom Software, Inc.",US70432V1026,12/31/2023,BL95MY0,-7.97,"11,928",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,0,3.96,12.42,-29.79,-41.1
"Jack Henry & Associates, Inc.",US4262811015,12/31/2023,2469193,1.48,"11,901",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,3.26,14.37,5.34,-8.42
NiSource Inc,US65473P1057,12/31/2023,2645409,-2.18,"11,876",Global,North America,United States,Utilities,Utilities,Multi-Utilities,Multi-Utilities,0,1,6.43,64.59,4.9,-2.84
Mosaic Company,US61945C1036,12/31/2023,B3NPHP6,-14.05,"11,678",Global,North America,United States,Materials,Materials,Chemicals,Fertilizers & Agricultural Chemicals,0,1,9.22,103.49,0.81,-16.25
"NRG Energy, Inc.",US6293775085,12/31/2023,2212922,3.38,"11,672",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,0,13.94,34.49,25.18,55.09
Globe Life Inc.,US37959E1029,12/31/2023,BK6YKG1,1.09,"11,456",Global,North America,United States,Financials,Insurance,Insurance,Life & Health Insurance,1,0,9.4,59.87,13.45,2.87
Allegion Public Limited Company,IE00BFRT3W74,12/31/2023,BFRT3W7,-2.21,"11,122",Global,North America,United States,Industrials,Capital Goods,Building Products,Building Products,0,0,5.56,11.6,1.81,2.07
MarketAxess Holdings Inc.,US57060D1081,12/31/2023,B03Q9D0,-22.99,"11,101",Global,North America,United States,Financials,Financial Services,Capital Markets,Financial Exchanges & Data,1,1,2.57,11.14,12.73,-12.87
APA Corporation,US03743Q1085,12/31/2023,BNNF1C1,-11.98,"11,005",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,1,15.5,14.5,-11.8,-20.74
"Healthpeak Properties, Inc.",US42250P1030,12/31/2023,BJBLRK3,-6.57,"10,931",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,Health Care REITs,0,0,2.29,61.04,-4.03,-26.13
"F5, Inc.",US3156161024,12/31/2023,2427599,2.64,"10,686",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,0,7.12,27.24,6.24,19.29
Eastman Chemical Company,US2774321002,12/31/2023,2298386,-6.98,"10,649",Global,North America,United States,Materials,Materials,Chemicals,Specialty Chemicals,0,0,8.75,51.39,9.27,5.84
Camden Property Trust,US1331311027,12/31/2023,2166320,-5.49,"10,601",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,Multi-Family Residential REITs,0,0,1.57,43.78,-4.57,-16.64
"Universal Health Services, Inc. Class B",US9139031002,12/31/2023,2923785,4.18,"10,576",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,0,0,7.69,58.01,9.5,-1.85
"Dayforce, Inc.",US15677J1088,12/31/2023,BFX1V56,3.58,"10,479",Global,North America,United States,Industrials,Commercial & Professional Services,Professional Services,Human Resource & Employment Services,0,0,2.52,22.15,1.55,7.4
"Huntington Ingalls Industries, Inc.",US4464131063,12/31/2023,B40SSC9,-0.28,"10,314",Global,North America,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,0,0,6.37,37.04,16.49,4.92
"Wynn Resorts, Limited",US9831341071,12/31/2023,2963811,3.64,"10,291",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,0,5.18,-9.83,-8.38,3.27
Smurfit Westrock PLC,IE00028FXN24,12/31/2023,BRK49M5,-5.39,"10,248",Global,North America,United States,Materials,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials,0,0,8.56,58.22,13.61,6.23
"Caesars Entertainment, Inc.",US12769G1004,12/31/2023,BMWWGB0,-6.42,"10,113",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,0,0,2.75,47.77,-3.52,7.5
Expand Energy Corporation,US1651677353,12/31/2023,BMZ5LZ5,0.22,"10,085",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,0,0,5.37,97.14,-6.2,-11.06
"C.H. Robinson Worldwide, Inc.",US12541W2098,12/31/2023,2116228,-2.66,"10,077",Global,North America,United States,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics,0,0,4.57,13.69,-4.03,-7.72
"Match Group, Inc.",US57667L1070,12/31/2023,BK80XH9,5.15,"9,921",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,5.99,,-17.35,-21.96
"Henry Schein, Inc.",US8064071025,12/31/2023,2416962,-1.15,"9,838",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,0,0,6.84,42.18,-10.13,-16.45
Paramount Skydance Corporation Class B,US69932A2042,12/31/2023,BSNMNQ5,-1.35,"9,833",Global,North America,United States,Communication Services,Media & Entertainment,Media,Broadcasting,0,1,7.74,231.47,11.4,-12.86
DaVita Inc.,US23918K1088,12/31/2023,2898087,3.25,"9,565",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,0,0,8.14,13.59,7.33,35.88
Ralph Lauren Corporation Class A,US7512121010,12/31/2023,B4V9661,-0.37,"9,415",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,0,7.12,26.07,11.45,24.57
"Interactive Brokers Group, Inc. Class A",US45841N1072,12/31/2023,B1WT4X2,7.06,"8,872",Global,North America,United States,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,1,0,7.58,,-9.96,8.14
"Assurant, Inc.",US04621X1081,12/31/2023,2331430,-0.32,"8,861",Global,North America,United States,Financials,Insurance,Insurance,Property & Casualty Insurance,1,0,9.03,54.09,17.52,36.61
Norwegian Cruise Line Holdings Ltd.,BMG667211046,12/31/2023,B9CGTC3,-11.18,"8,526",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,0,0,6.19,4.06,-7.34,24.75
Federal Realty Investment Trust,US3137451015,12/31/2023,BN7P9B2,-1.28,"8,477",Global,North America,United States,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,Retail REITs,0,0,2.7,33.78,5.47,-2.18
"Tapestry, Inc.",US8760301072,12/31/2023,BF09HX3,5.38,"8,436",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Textiles Apparel & Luxury Goods,Apparel Accessories & Luxury Goods,0,0,11.65,30.49,10.16,-14.34
Pinnacle West Capital Corp,US7234841010,12/31/2023,2048804,-2.87,"8,147",Global,North America,United States,Utilities,Utilities,Electric Utilities,Electric Utilities,0,1,6.88,75.38,2.9,3.12
Invesco Ltd.,BMG491BT1088,12/31/2023,B28XP76,-11.27,"8,020",Global,North America,United States,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1,0,9.12,183.11,-0.34,-16.3
Generac Holdings Inc.,US3687361044,12/31/2023,B6197Q2,-12.05,"7,939",Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,0,1,5.63,31.04,7.44,16.3
"Hasbro, Inc.",US4180561072,12/31/2023,2414580,-2.76,"7,085",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Leisure Products,Leisure Products,0,0,7.73,33.27,-28.77,-19.34
"Mohawk Industries, Inc.",US6081901042,12/31/2023,2598699,0.72,"6,591",Global,North America,United States,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,Home Furnishings,0,0,9.64,113.43,2.91,-13.61
GE Vernova Inc.,US36828A1016,1/31/2024,BP6H4Y1,,,Global,North America,United States,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,0,0,,,,
Solventum Corporation,US83444M1018,1/31/2024,BMTQB43,,,Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,0,0,,,,
Microsoft Corporation,US5949181045,1/31/2024,2588173,4.23,"2,954,193",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,1,3.17,8.25,11.44,52.87
Apple Inc.,US0378331005,1/31/2024,2046251,-1.85,"2,847,483",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,0,0,3.67,2.27,12.88,34.09
Alphabet Inc. Class A,US02079K3059,1/31/2024,BYVY8G0,-1.17,"1,751,644",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.89,16.4,12.58,41.33
Alphabet Inc. Class C,US02079K1079,1/31/2024,BYY88Y7,-1.42,"1,751,644",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.83,16.2,12.47,41.11
"Amazon.com, Inc.",US0231351067,1/31/2024,2000019,13.89,"1,612,121",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,0,1,2.46,12.79,14.16,47.33
NVIDIA Corporation,US67066G1040,1/31/2024,2379504,28.58,"1,519,717",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,3.43,2.82,21.45,153.56
Meta Platforms Inc Class A,US30303M1027,1/31/2024,B7TL820,25.76,"994,876",Global,North America,United States,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,0,1,4.61,15.5,17.49,137.6
Berkshire Hathaway Inc. Class B,US0846707026,1/31/2024,2073390,6.69,"832,560",Global,North America,United States,Financials,Financial Services,Financial Services,Multi-Sector Holdings,1,0,4.66,65.08,4.49,14.49
Eli Lilly and Company,US5324571083,1/31/2024,2516152,16.94,"612,882",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,1.99,2.04,5.44,70.69
"Tesla, Inc.",US88160R1014,1/31/2024,B616C79,7.79,"596,479",Global,North America,United States,Consumer Discretionary,Automobiles & Components,Automobiles,Automobile Manufacturers,0,1,1.72,10.3,23.72,43.45
Broadcom Inc.,US11135F1012,1/31/2024,BDZ78H9,10.21,"552,406",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,4.15,4.94,33.29,94.07
Visa Inc. Class A,US92826C8394,1/31/2024,B2PZN04,3.62,"548,304",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,0,3.78,7.34,10.96,13.9
JPMorgan Chase & Co.,US46625H1005,1/31/2024,2190385,6.71,"504,076",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,9.11,59.71,22.32,23.71
UnitedHealth Group Incorporated,US91324P1021,1/31/2024,2917766,-3.54,"471,791",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,0,1,5.49,20.13,-1.35,6.93
Walmart Inc.,US9311421039,1/31/2024,2936921,6.4,"444,892",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,4.27,18.97,-3.18,11.16
Mastercard Incorporated Class A,US57636Q1040,1/31/2024,B121557,5.68,"421,125",Global,North America,United States,Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,1,1,3.24,1.68,13.33,15.55
Exxon Mobil Corporation,US30231G1022,1/31/2024,2326618,2.59,"410,908",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,8.83,49.7,-4.65,-10.65
Johnson & Johnson,US4781601046,1/31/2024,2475833,2.31,"382,517",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,6.73,18.33,6.46,-1.21
Procter & Gamble Company,US7427181091,1/31/2024,2704407,1.15,"369,754",Global,North America,United States,Consumer Staples,Household & Personal Products,Household Products,Household Products,0,1,4.3,13.38,-2.33,4.9
"Home Depot, Inc.",US4370761029,1/31/2024,2434209,7.83,"351,288",Global,North America,United States,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Home Improvement Retail,0,1,4.41,0.14,22.46,9.48
Costco Wholesale Corporation,US22160K1051,1/31/2024,2701271,7.2,"308,338",Global,North America,United States,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Consumer Staples Merchandise Retail,0,1,2.34,8.11,22.38,32.85
Oracle Corporation,US68389X1054,1/31/2024,2661568,-0.02,"307,055",Global,North America,United States,Information Technology,Software & Services,Software,Systems Software,0,0,5.37,2.24,1.96,20.54
"Merck & Co., Inc.",US58933Y1055,1/31/2024,2778844,5.27,"305,893",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,0,1,7.03,13.96,6.9,4.25
"AbbVie, Inc.",US00287Y1091,1/31/2024,B92SR70,7.09,"290,408",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,0,1,6.9,4.91,9.77,7.89
Adobe Inc.,US00724F1012,1/31/2024,2008154,-9.31,"279,237",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,1,2.97,6.05,12.13,61.1
Chevron Corporation,US1667641005,1/31/2024,2838555,4.21,"277,470",Global,North America,United States,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,0,1,8.85,60.2,3.39,-10.81
"Salesforce, Inc.",US79466L3024,1/31/2024,2310525,9.87,"272,095",Global,North America,United States,Information Technology,Software & Services,Software,Application Software,0,0,3.41,22.06,31.03,56.66
"Advanced Micro Devices, Inc.",US0079031078,1/31/2024,2007849,14.81,"270,903",Global,North America,United States,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,0,1,2.26,20.45,49.65,96.15
Bank of America Corp,US0605051046,1/31/2024,2295677,2.21,"269,146",Global,North America,United States,Financials,Banks,Banks,Diversified Banks,1,1,9.4,99.62,28.74,-2.51
Coca-Cola Company,US1912161007,1/31/2024,2206657,0.89,"257,200",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,4.74,9.75,5.13,-0.9
"Netflix, Inc.",US64110L1061,1/31/2024,2857817,6.88,"244,124",Global,North America,United States,Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,0,1,3.1,8.43,18.26,37.59
"PepsiCo, Inc.",US7134481081,1/31/2024,2681511,-1.14,"231,706",Global,North America,United States,Consumer Staples,Food Beverage & Tobacco,Beverages,Soft Drinks & Non-alcoholic Beverages,0,1,4.87,8.35,4.79,2.2
Accenture Plc Class A,IE00B4BNMY34,1/31/2024,B4BNMY3,3,"228,150",Global,North America,United States,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,0,0,3.5,11.7,18.12,27.02
McDonald's Corporation,US5801351017,1/31/2024,2550707,0.42,"211,359",Global,North America,United States,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,0,1,4.32,-2.53,13.74,13.22
Thermo Fisher Scientific Inc.,US8835561023,1/31/2024,2886907,5.79,"208,247",Global,North America,United States,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Life Sciences Tools & Services,Life Sciences Tools & Services,0,1,4.05,22.5,19.42,-6.69
"Cisco Systems, Inc.",US17275R1023,1/31/2024,2198163,-3.61,"203,905",Global,North America,United States,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,0,0,7.86,22.51,-3.09,6.21
Abbott Laboratories,US0028241000,1/31/2024,2002305,4.85,"196,435",Global,North America,United States,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,0,1,4.12,19.77,16.41,0.95
Linde plc,IE000S9YS762,1/31/2024,BNZHB81,10.87,"196,298",Global,North America,United States,Materials,Materials,Chemicals,Industrial Gases,0,1,3.83,18.19,7.8,25.65
"T-Mobile US, Inc.",US8725901040,1/31/2024,B94Q9V0,1.69,"191,359",Global,North America,United States,Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,0,1,5.84,34.11,11.9,7.82
